cycle;C01;C025;C045;C055;C075;C06
2874;10;13;8;9;3;0
2875;10;13;8;9;3;0
2876;10;13;8;9;3;0
2877;10;13;8;9;3;0
2878;10;13;8;9;3;0
2879;10;13;8;9;3;0
2880;10;13;8;9;3;0
2881;10;13;8;9;3;0
2882;10;13;8;9;3;0
2883;10;13;8;9;3;0
2884;10;13;8;9;3;0
2885;10;13;8;9;3;0
2886;10;13;8;9;3;0
2887;10;13;8;9;3;0
2888;10;13;8;9;3;0
2889;10;13;8;9;3;0
2890;10;13;8;9;3;0
2891;10;13;8;9;3;0
2892;10;13;8;9;3;0
2893;10;13;8;9;3;0
2894;10;13;8;9;3;0
2895;10;13;8;9;3;0
2896;10;13;8;9;3;0
2897;10;13;8;9;3;0
2898;10;13;8;9;3;0
2899;10;13;8;9;3;0
2900;10;13;8;9;3;0
2901;10;13;8;9;3;0
2902;10;13;8;9;3;0
2903;10;13;8;9;3;0
2904;10;13;8;9;3;0
2905;10;13;8;9;3;0
2906;10;13;8;9;3;0
2907;10;13;8;9;3;0
2908;10;13;8;9;3;0
2909;10;13;8;9;3;0
2910;10;13;8;9;3;0
2911;10;14;8;9;3;0
2912;10;14;8;9;3;0
2913;10;14;8;9;3;0
2914;10;14;8;9;3;0
2915;10;14;8;9;3;0
2916;10;14;8;9;3;0
2917;10;14;8;9;3;0
2918;10;14;8;9;3;0
2919;10;14;8;9;3;0
2920;10;14;8;9;3;0
2921;10;14;8;9;3;0
2922;10;14;8;9;3;0
2923;10;14;8;9;3;0
2924;10;14;8;9;3;0
2925;10;14;8;9;3;0
2926;10;14;8;9;3;0
2927;10;14;8;9;3;0
2928;10;14;8;9;3;0
2929;10;14;8;9;3;0
2930;10;14;8;9;3;0
2931;10;14;8;9;3;0
2932;10;14;8;9;3;0
2933;10;14;8;9;3;0
2934;10;14;8;9;3;0
2935;10;14;8;9;3;0
2936;10;14;8;9;3;0
2937;10;14;8;9;3;0
2938;10;14;8;9;3;0
2939;10;14;8;9;3;0
2940;10;14;8;9;3;0
2941;10;14;8;9;3;0
2942;10;14;8;9;3;0
2943;10;14;8;9;3;0
2944;10;14;8;9;3;0
2945;10;14;8;9;3;0
2946;10;14;8;9;3;0
2947;10;14;8;9;3;0
2948;10;14;8;9;3;0
2949;10;14;8;9;3;0
2950;10;14;8;9;3;0
2951;10;14;8;9;3;0
2952;10;14;8;9;3;0
2953;10;14;8;9;3;0
2954;10;14;8;9;3;0
2955;10;14;8;9;3;0
2956;10;14;8;9;3;0
2957;10;14;8;9;3;0
2958;10;14;8;9;3;0
2959;10;14;8;9;3;0
2960;10;14;8;9;3;0
2961;10;14;8;9;3;0
2962;10;14;8;9;3;0
2963;10;14;8;9;3;0
2964;10;14;8;9;3;0
2965;10;14;8;9;3;0
2966;10;14;8;9;3;0
2967;10;14;8;9;3;0
2968;10;14;8;9;3;0
2969;10;14;8;9;3;0
2970;10;14;8;9;3;0
2971;10;14;8;9;3;0
2972;10;14;8;9;3;0
2973;10;14;8;9;3;0
2974;10;14;8;9;3;0
2975;10;14;8;9;3;0
2976;10;14;8;9;3;0
2977;10;14;8;9;3;0
2978;10;14;8;9;3;0
2979;10;14;8;9;3;0
2980;10;14;8;9;3;0
2981;10;14;8;9;3;0
2982;10;14;8;9;3;0
2983;10;14;8;9;3;0
2984;10;14;8;9;3;0
2985;10;14;8;9;3;0
2986;10;14;8;9;3;0
2987;10;14;8;9;3;0
2988;10;14;8;9;3;0
2989;10;14;8;9;3;0
2990;10;14;8;9;3;0
2991;10;14;8;9;3;0
2992;10;14;8;9;3;0
2993;10;14;8;9;3;0
2994;10;14;8;9;3;0
2995;10;14;8;9;3;0
2996;10;14;8;9;3;0
2997;10;14;8;9;3;0
2998;10;14;8;9;3;0
2999;10;14;8;9;3;0
3000;10;14;8;9;3;0
3001;10;14;8;9;3;0
3002;10;14;8;9;3;0
3003;10;14;8;9;3;0
3004;10;14;8;9;3;0
3005;10;14;8;9;3;0
3006;10;14;8;9;3;0
3007;10;14;8;9;3;0
3008;10;14;8;9;3;0
3009;10;14;8;9;3;0
3010;10;14;8;9;3;0
3011;10;14;8;9;3;0
3012;10;14;8;9;3;0
3013;10;14;8;9;3;0
3014;10;14;8;9;3;0
3015;10;14;8;9;3;0
3016;10;14;8;9;3;0
3017;10;14;8;9;3;0
3018;10;14;8;9;3;0
3019;10;14;8;9;3;0
3020;10;14;8;9;3;0
3021;10;14;8;9;3;0
3022;10;14;8;9;3;0
3023;10;14;8;9;3;0
3024;10;14;8;9;3;0
3025;10;14;8;9;3;0
3026;10;14;8;9;3;0
3027;10;14;8;9;3;0
3028;10;14;8;9;3;0
3029;10;14;8;9;3;0
3030;10;14;8;9;3;0
3031;10;14;8;9;3;0
3032;10;14;8;9;3;0
3033;10;14;8;9;3;0
3034;10;14;8;9;3;0
3035;10;14;8;9;3;0
3036;10;14;8;9;3;0
3037;10;14;8;9;3;0
3038;10;14;8;9;3;0
3039;10;14;8;9;3;0
3040;10;14;8;9;3;0
3041;10;14;8;9;3;0
3042;10;14;8;9;3;0
3043;10;14;8;9;3;0
3044;10;14;8;9;3;0
3045;10;14;8;9;3;0
3046;10;14;8;9;3;0
3047;10;14;8;9;3;0
3048;10;14;8;9;3;0
3049;10;14;8;9;3;0
3050;10;14;8;9;3;0
3051;10;14;8;9;3;0
3052;10;14;8;9;3;0
3053;10;14;8;9;3;0
3054;10;14;8;9;3;0
3055;10;14;8;9;3;0
3056;10;14;8;9;3;0
3057;10;14;8;9;3;0
3058;10;14;8;9;3;0
3059;10;14;8;9;3;0
3060;10;14;8;9;3;0
3061;10;14;8;9;3;0
3062;10;14;8;9;3;0
3063;10;14;8;9;3;0
3064;10;14;8;9;3;0
3065;10;14;8;9;3;0
3066;10;14;8;9;3;0
3067;10;14;8;9;3;0
3068;10;14;8;9;3;0
3069;10;14;8;9;3;0
3070;10;14;8;9;3;0
3071;10;14;8;9;3;0
3072;10;14;8;9;3;0
3073;10;14;8;9;3;0
3074;10;14;8;9;3;0
3075;10;14;8;9;3;0
3076;10;14;8;9;3;0
3077;10;14;8;9;3;0
3078;10;14;8;9;3;0
3079;10;14;8;9;3;0
3080;10;14;8;9;3;0
3081;10;14;8;9;3;0
3082;10;14;8;9;3;0
3083;10;14;8;9;3;0
3084;10;14;8;9;3;0
3085;10;14;8;9;3;0
3086;10;14;8;9;3;0
3087;10;14;8;9;3;0
3088;10;14;8;9;3;0
3089;10;14;8;9;3;0
3090;10;14;8;9;3;0
3091;10;14;8;9;3;0
3092;10;14;8;9;3;0
3093;10;14;8;9;3;0
3094;10;14;8;9;3;0
3095;10;14;8;9;3;0
3096;10;14;8;9;3;0
3097;10;14;8;9;3;0
3098;10;14;8;9;3;0
3099;10;14;8;9;3;0
3100;10;14;8;9;3;0
3101;10;14;8;9;3;0
3102;10;14;8;9;3;0
3103;10;14;8;9;3;0
3104;10;14;8;9;3;0
3105;10;14;8;9;3;0
3106;10;14;8;9;3;0
3107;10;14;8;9;3;0
3108;10;14;8;9;3;0
3109;10;14;8;9;3;0
3110;10;14;8;9;3;0
3111;10;14;8;9;3;0
3112;10;14;8;9;3;0
3113;10;14;8;9;3;0
3114;10;14;8;9;3;0
3115;10;14;8;9;3;0
3116;10;14;8;9;3;0
3117;10;14;8;9;3;0
3118;10;14;8;9;3;0
3119;10;14;8;9;3;0
3120;10;14;8;9;3;0
3121;10;14;8;9;3;0
3122;10;14;8;9;3;0
3123;10;14;8;9;3;0
3124;10;14;8;9;3;0
3125;10;14;8;9;3;0
3126;10;14;8;9;3;0
3127;10;14;8;9;3;0
3128;10;14;8;9;3;0
3129;10;14;8;9;3;0
3130;10;14;8;9;4;0
3131;10;14;8;9;4;0
3132;10;14;8;9;4;0
3133;10;14;8;9;4;0
3134;10;14;8;9;4;0
3135;10;14;8;9;4;0
3136;10;14;8;9;4;0
3137;10;14;8;9;4;0
3138;10;14;8;9;4;0
3139;10;14;8;9;4;0
3140;10;14;8;9;4;0
3141;10;14;8;9;4;0
3142;10;14;8;9;4;0
3143;10;14;8;9;4;0
3144;10;14;8;9;4;0
3145;10;14;8;9;4;0
3146;10;14;8;9;4;0
3147;10;14;8;9;4;0
3148;10;14;8;9;4;0
3149;10;14;8;9;4;0
3150;10;14;8;9;4;0
3151;10;14;8;9;4;0
3152;10;14;8;9;4;0
3153;10;14;8;9;4;0
3154;10;14;8;9;4;0
3155;10;14;8;9;4;0
3156;10;14;8;9;4;0
3157;10;14;8;9;4;0
3158;10;14;8;9;4;0
3159;10;14;8;9;4;0
3160;10;14;8;9;4;0
3161;10;14;8;9;4;0
3162;10;14;8;9;4;0
3163;10;14;8;9;4;0
3164;10;14;8;9;4;0
3165;10;14;8;9;4;0
3166;10;14;8;9;4;0
3167;10;14;8;9;4;0
3168;10;14;8;9;4;0
3169;10;14;8;9;4;0
3170;10;14;8;9;4;0
3171;10;14;8;9;4;0
3172;10;14;8;9;4;0
3173;10;14;8;9;4;0
3174;10;14;8;9;4;0
3175;10;14;8;9;4;0
3176;10;14;8;9;4;0
3177;10;14;8;9;4;0
3178;10;14;8;9;4;0
3179;10;14;8;9;4;0
3180;10;14;8;9;4;0
3181;10;14;8;9;4;0
3182;10;14;8;9;4;0
3183;10;14;8;9;4;0
3184;11;14;8;9;4;0
3185;11;14;8;9;4;0
3186;11;14;8;9;4;0
3187;11;14;8;9;4;0
3188;11;14;8;9;4;0
3189;11;14;8;9;4;0
3190;11;14;8;9;4;0
3191;11;14;8;9;4;0
3192;11;14;8;9;4;0
3193;11;14;8;9;4;0
3194;11;14;8;9;4;0
3195;11;14;8;9;4;0
3196;11;14;8;9;4;0
3197;11;14;8;9;4;0
3198;11;14;8;9;4;0
3199;11;14;8;9;4;0
3200;11;14;8;9;4;0
3201;11;14;8;9;4;0
3202;11;14;8;9;4;0
3203;11;14;8;9;4;0
3204;11;14;8;9;4;0
3205;11;14;8;9;4;0
3206;11;14;8;9;4;0
3207;11;14;8;9;4;0
3208;11;14;8;9;4;0
3209;11;14;8;9;4;0
3210;11;14;8;9;4;0
3211;11;14;8;9;4;0
3212;11;14;8;9;4;0
3213;11;14;8;9;4;0
3214;11;14;8;9;4;0
3215;11;14;8;9;4;0
3216;11;14;8;9;4;0
3217;11;14;8;9;4;0
3218;11;14;8;9;4;0
3219;11;14;8;9;4;0
3220;11;14;8;9;4;0
3221;11;14;8;9;4;0
3222;11;14;8;9;4;0
3223;11;14;8;9;4;0
3224;11;14;8;9;4;0
3225;11;14;8;9;4;0
3226;11;14;8;9;4;0
3227;11;14;8;9;4;0
3228;11;14;8;9;4;0
3229;11;14;8;9;4;0
3230;11;14;8;9;4;0
3231;11;14;8;9;4;0
3232;11;14;8;9;4;0
3233;11;14;8;9;4;0
3234;11;14;8;9;4;0
3235;11;14;8;9;4;0
3236;11;14;8;9;4;0
3237;11;14;8;9;4;0
3238;11;14;8;9;4;0
3239;11;14;8;9;4;0
3240;11;14;8;9;4;0
3241;11;14;8;9;4;0
3242;11;14;8;9;4;0
3243;11;14;8;9;4;0
3244;11;14;8;9;4;0
3245;11;14;8;9;4;0
3246;11;14;8;9;4;0
3247;11;14;8;9;4;0
3248;11;14;8;9;4;0
3249;11;14;8;9;4;0
3250;11;14;8;9;4;0
3251;11;14;8;9;4;0
3252;11;14;8;9;4;0
3253;11;14;8;9;4;0
3254;11;14;8;9;4;0
3255;11;14;8;9;4;0
3256;11;14;8;9;4;0
3257;11;14;8;9;4;0
3258;11;14;8;9;4;0
3259;11;14;8;9;4;0
3260;11;14;8;9;4;0
3261;11;14;8;9;4;0
3262;11;14;8;9;4;0
3263;11;14;8;9;4;0
3264;11;14;8;9;4;0
3265;11;14;8;9;4;0
3266;11;14;8;9;4;0
3267;11;14;8;9;4;0
3268;11;14;8;9;4;0
3269;11;14;8;9;4;0
3270;11;14;8;9;4;0
3271;11;14;8;9;4;0
3272;11;14;8;9;4;0
3273;11;14;8;9;4;0
3274;11;14;8;9;4;0
3275;11;14;8;9;4;0
3276;11;14;8;9;4;0
3277;11;14;8;9;4;0
3278;11;14;8;9;4;0
3279;11;14;8;9;4;0
3280;11;14;8;9;4;0
3281;11;14;8;9;4;0
3282;11;14;8;9;4;0
3283;11;14;8;9;4;0
3284;11;14;8;9;4;0
3285;11;14;8;9;4;0
3286;11;14;8;9;4;0
3287;11;14;8;9;4;0
3288;11;14;8;9;4;0
3289;11;14;8;9;4;0
3290;11;14;8;9;4;0
3291;11;14;8;9;4;0
3292;11;14;8;9;4;0
3293;11;14;8;9;4;0
3294;11;14;8;9;4;0
3295;11;14;8;9;4;0
3296;11;14;8;9;4;0
3297;11;14;8;9;4;0
3298;11;14;8;9;4;0
3299;11;14;8;9;4;0
3300;11;14;8;9;4;0
3301;11;14;8;9;4;0
3302;11;14;8;9;4;0
3303;11;14;8;9;4;0
3304;11;14;8;9;4;0
3305;11;14;8;9;4;0
3306;11;14;8;9;4;0
3307;11;14;8;9;4;0
3308;11;14;8;9;4;0
3309;11;14;8;9;4;0
3310;11;14;8;9;4;0
3311;11;14;8;9;4;0
3312;11;14;8;9;4;0
3313;11;14;8;9;4;0
3314;11;14;8;9;4;0
3315;11;14;8;9;4;0
3316;11;14;8;9;4;0
3317;11;14;8;9;4;0
3318;11;14;8;9;4;0
3319;11;14;8;9;4;0
3320;11;14;8;9;4;0
3321;11;14;8;9;4;0
3322;11;14;8;9;4;0
3323;11;14;8;9;4;0
3324;11;14;8;9;4;0
3325;11;14;8;9;4;0
3326;11;14;8;9;4;0
3327;11;14;8;9;4;0
3328;11;14;8;9;4;0
3329;11;14;8;9;4;0
3330;11;14;8;9;4;0
3331;11;14;8;9;4;0
3332;11;14;8;9;4;0
3333;11;14;8;9;4;0
3334;11;14;8;9;4;0
3335;11;14;8;9;4;0
3336;11;14;8;9;4;0
3337;11;14;8;9;4;0
3338;11;14;8;9;4;0
3339;11;14;8;9;4;0
3340;11;14;8;9;4;0
3341;11;14;8;9;4;0
3342;11;14;8;9;4;0
3343;11;14;8;9;4;0
3344;11;14;8;9;4;0
3345;11;14;8;9;4;0
3346;11;14;8;9;4;0
3347;11;14;8;9;4;0
3348;11;14;8;9;4;0
3349;11;14;8;9;4;0
3350;11;14;8;9;4;0
3351;11;14;8;9;4;0
3352;11;14;8;9;4;0
3353;11;14;8;9;4;0
3354;11;14;8;9;4;0
3355;11;14;8;9;4;0
3356;11;14;8;9;4;0
3357;11;14;8;9;4;0
3358;11;14;8;9;4;0
3359;11;14;8;9;4;0
3360;11;14;8;9;4;0
3361;11;14;8;9;4;0
3362;11;14;8;9;4;0
3363;11;14;8;9;4;0
3364;11;14;8;9;4;0
3365;11;14;8;9;4;0
3366;11;14;8;9;4;0
3367;11;14;8;9;4;0
3368;11;14;8;9;4;0
3369;11;14;8;9;4;0
3370;11;14;8;9;4;0
3371;11;14;8;9;4;0
3372;11;14;8;9;4;0
3373;11;14;8;9;4;0
3374;11;14;8;9;4;0
3375;11;14;8;9;4;0
3376;11;14;8;9;4;0
3377;11;14;8;9;4;0
3378;11;14;8;9;4;0
3379;11;14;8;9;4;0
3380;11;14;8;9;4;0
3381;11;14;8;9;4;0
3382;11;14;8;9;4;0
3383;11;14;8;9;4;0
3384;11;14;8;9;4;0
3385;11;14;8;9;4;0
3386;11;14;8;9;4;0
3387;11;14;8;9;4;0
3388;11;14;8;9;4;0
3389;11;14;8;9;4;0
3390;11;14;8;9;4;0
3391;11;14;8;9;4;0
3392;11;14;8;9;4;0
3393;11;14;8;9;4;0
3394;11;14;8;9;4;0
3395;11;14;8;9;4;0
3396;11;14;8;9;4;0
3397;11;14;8;9;4;0
3398;11;14;8;9;4;0
3399;11;14;8;9;4;0
3400;11;14;8;9;4;0
3401;11;14;8;9;4;0
3402;11;14;8;9;4;0
3403;11;14;8;9;4;0
3404;11;14;8;9;4;0
3405;11;14;8;9;4;0
3406;11;14;8;9;4;0
3407;11;14;8;9;4;0
3408;11;14;8;9;4;0
3409;11;14;8;9;4;0
3410;11;14;8;9;4;0
3411;11;14;8;9;4;0
3412;11;14;8;9;4;0
3413;11;14;8;9;4;0
3414;11;14;8;9;4;0
3415;11;14;8;9;4;0
3416;11;14;8;9;4;0
3417;11;14;8;9;4;0
3418;11;14;8;9;4;0
3419;11;14;8;9;4;0
3420;11;14;8;9;4;0
3421;11;14;8;9;4;0
3422;11;14;8;9;4;0
3423;11;14;8;9;4;0
3424;11;14;8;9;4;0
3425;11;14;8;9;4;0
3426;11;14;8;9;4;0
3427;11;14;8;9;4;0
3428;11;14;8;9;4;0
3429;11;14;8;9;4;0
3430;11;14;8;9;4;0
3431;11;14;8;9;4;0
3432;11;14;8;9;4;0
3433;11;14;8;9;4;0
3434;11;14;8;9;4;0
3435;11;14;8;9;4;0
3436;11;14;8;9;4;0
3437;11;14;8;9;4;0
3438;11;14;8;9;4;0
3439;11;14;8;9;4;0
3440;11;14;8;9;4;0
3441;11;14;8;9;4;0
3442;11;14;8;9;4;0
3443;11;14;8;9;4;0
3444;11;14;8;9;4;0
3445;11;14;8;9;4;0
3446;11;14;8;9;4;0
3447;11;14;8;9;4;0
3448;11;14;8;9;4;0
3449;11;14;8;9;4;0
3450;11;14;8;9;4;0
3451;11;14;8;9;4;0
3452;11;14;8;9;4;0
3453;11;14;8;9;4;0
3454;11;14;8;9;4;0
3455;11;14;8;9;4;0
3456;11;14;8;9;4;0
3457;11;14;8;9;4;0
3458;11;14;8;9;4;0
3459;11;14;8;9;4;0
3460;11;14;8;9;4;0
3461;11;14;8;9;4;0
3462;11;14;8;9;4;0
3463;11;14;8;9;4;0
3464;11;14;8;9;4;0
3465;11;14;8;9;4;0
3466;11;14;8;9;4;0
3467;11;14;8;9;4;0
3468;11;14;8;9;4;0
3469;11;14;8;9;4;0
3470;11;14;8;9;4;0
3471;11;14;8;9;4;0
3472;11;14;8;9;4;0
3473;11;14;8;9;4;0
3474;11;14;8;9;4;0
3475;11;14;8;9;4;0
3476;11;14;8;9;4;0
3477;11;14;8;9;4;0
3478;11;14;8;9;4;0
3479;11;14;8;9;4;0
3480;11;14;8;9;4;0
3481;11;14;8;9;4;0
3482;11;14;8;9;4;0
3483;11;14;8;9;4;0
3484;11;14;8;9;4;0
3485;11;14;8;9;4;0
3486;11;14;8;9;4;0
3487;11;14;8;9;4;0
3488;11;14;8;9;4;0
3489;11;14;8;9;4;0
3490;11;14;8;9;4;0
3491;11;14;8;9;4;0
3492;11;14;8;9;4;0
3493;11;14;8;9;4;0
3494;11;14;8;9;4;0
3495;11;14;8;9;4;0
3496;11;14;8;9;4;0
3497;11;14;8;9;4;0
3498;11;14;8;9;4;0
3499;11;14;8;9;4;0
3500;11;14;8;9;4;0
3501;11;14;8;9;4;0
3502;11;14;8;9;4;0
3503;11;14;8;9;4;0
3504;11;14;8;9;4;0
3505;11;14;8;9;4;0
3506;11;14;8;9;4;0
3507;11;14;8;9;4;0
3508;11;14;8;9;4;0
3509;11;14;8;9;4;0
3510;11;14;8;9;4;0
3511;11;14;8;9;4;0
3512;11;14;8;9;4;0
3513;11;14;8;9;4;0
3514;11;14;8;9;4;0
3515;11;14;8;9;4;0
3516;11;14;8;9;4;0
3517;11;14;8;9;4;0
3518;11;14;8;9;4;0
3519;11;14;8;9;4;0
3520;11;14;8;9;4;0
3521;11;14;8;9;4;0
3522;11;14;8;9;4;0
3523;11;14;8;9;4;0
3524;11;14;8;9;4;0
3525;11;14;8;9;4;0
3526;11;14;8;9;4;0
3527;11;14;8;9;4;0
3528;11;14;8;9;4;0
3529;11;14;8;9;4;0
3530;11;14;8;9;4;0
3531;11;14;8;9;4;0
3532;11;14;8;9;4;0
3533;11;14;8;9;4;0
3534;11;14;8;9;4;0
3535;11;14;8;9;4;0
3536;11;14;8;9;4;0
3537;11;14;8;9;4;0
3538;11;14;8;9;4;0
3539;11;14;8;9;4;0
3540;11;14;8;9;4;0
3541;11;14;8;9;4;0
3542;11;14;8;9;4;0
3543;11;14;8;9;4;0
3544;11;14;8;9;4;0
3545;11;14;8;9;4;0
3546;11;14;8;9;4;0
3547;11;14;8;9;4;0
3548;11;14;8;9;4;0
3549;11;14;8;9;4;0
3550;11;14;8;9;4;0
3551;11;14;8;9;4;0
3552;11;14;8;9;4;0
3553;11;14;8;9;4;0
3554;11;14;8;9;4;0
3555;11;14;8;9;4;0
3556;11;14;8;9;4;0
3557;11;14;8;9;4;0
3558;11;14;8;9;4;0
3559;11;14;8;9;4;0
3560;11;14;8;9;4;0
3561;11;14;8;9;4;0
3562;11;14;8;9;4;0
3563;11;14;8;9;4;0
3564;11;14;8;9;4;0
3565;11;14;8;9;4;0
3566;11;14;8;9;4;0
3567;11;14;8;9;4;0
3568;11;14;8;9;4;0
3569;11;14;8;9;4;0
3570;11;14;8;9;4;0
3571;11;14;8;9;4;0
3572;11;14;8;9;4;0
3573;11;14;8;9;4;0
3574;11;14;8;9;4;0
3575;11;14;8;9;4;0
3576;11;14;8;9;4;0
3577;11;14;8;9;4;0
3578;11;14;8;9;4;0
3579;11;14;8;9;4;0
3580;11;14;8;9;4;0
3581;11;14;8;9;4;0
3582;11;14;8;9;4;0
3583;11;14;8;9;4;0
3584;11;14;8;9;4;0
3585;11;14;8;9;4;0
3586;11;14;8;9;4;0
3587;11;14;8;9;4;0
3588;11;14;8;9;4;0
3589;11;14;8;9;4;0
3590;11;14;8;9;4;0
3591;11;14;8;9;4;0
3592;11;14;8;9;4;0
3593;11;14;8;9;4;0
3594;11;14;8;9;4;0
3595;11;14;8;9;4;0
3596;11;14;8;9;4;0
3597;11;14;8;9;4;0
3598;11;14;8;9;4;0
3599;11;14;8;9;4;0
3600;11;14;8;9;4;0
3601;11;14;8;9;4;0
3602;11;14;8;9;4;0
3603;11;14;8;9;4;0
3604;11;14;8;9;4;0
3605;11;14;8;9;4;0
3606;11;14;8;9;4;0
3607;11;14;8;9;4;0
3608;11;14;8;9;4;0
3609;11;14;8;9;4;0
3610;11;14;8;9;4;0
3611;11;14;8;9;4;0
3612;11;14;8;9;4;0
3613;11;14;8;9;4;0
3614;11;14;8;9;4;0
3615;11;14;8;9;4;0
3616;11;14;8;9;4;0
3617;11;14;8;9;4;0
3618;11;14;8;9;4;0
3619;11;14;8;9;4;0
3620;11;14;8;9;4;0
3621;11;14;8;9;4;0
3622;11;14;8;9;4;0
3623;11;14;8;9;4;0
3624;11;14;8;9;4;0
3625;11;14;8;9;4;0
3626;11;14;8;9;4;0
3627;11;14;8;9;4;0
3628;11;14;8;9;4;0
3629;11;14;8;9;4;0
3630;11;14;8;9;4;0
3631;11;14;8;9;4;0
3632;11;14;8;9;4;0
3633;11;14;8;9;4;0
3634;11;14;8;9;4;0
3635;11;14;8;9;4;0
3636;11;14;8;9;4;0
3637;11;14;8;9;4;0
3638;11;14;8;9;4;0
3639;11;14;8;9;4;0
3640;11;14;8;9;4;0
3641;11;14;8;9;4;0
3642;11;14;8;9;4;0
3643;11;14;8;9;4;0
3644;11;14;8;9;4;0
3645;11;14;8;9;4;0
3646;11;14;8;9;4;0
3647;11;14;8;9;4;0
3648;11;14;8;9;4;0
3649;11;14;8;9;4;0
3650;11;14;8;9;4;0
3651;11;14;8;9;4;0
3652;11;14;8;9;4;0
3653;11;14;8;9;4;0
3654;11;14;8;9;4;0
3655;11;14;8;9;4;0
3656;11;14;8;9;4;0
3657;11;14;8;9;4;0
3658;11;14;8;9;4;0
3659;11;14;8;9;4;0
3660;11;14;8;9;4;0
3661;11;14;8;10;4;0
3662;11;14;8;10;4;0
3663;11;14;8;10;4;0
3664;11;14;8;10;4;0
3665;11;14;8;10;4;0
3666;11;14;8;10;4;0
3667;11;14;8;10;4;0
3668;11;14;8;10;4;0
3669;11;14;8;10;4;0
3670;11;14;8;10;4;0
3671;11;14;8;10;4;0
3672;11;14;8;10;4;0
3673;11;14;8;10;4;0
3674;11;14;8;10;4;0
3675;11;14;8;10;4;0
3676;11;14;8;10;4;0
3677;11;14;8;10;4;0
3678;11;14;8;10;4;0
3679;11;14;8;10;4;0
3680;11;14;8;10;4;0
3681;11;14;8;10;4;0
3682;11;14;8;10;4;0
3683;11;14;8;10;4;0
3684;11;14;8;10;4;0
3685;11;14;8;10;4;0
3686;11;14;8;10;4;0
3687;11;14;8;10;4;0
3688;11;14;8;10;4;0
3689;11;14;8;10;4;0
3690;11;14;8;10;4;0
3691;11;14;8;10;4;0
3692;11;14;8;10;4;0
3693;11;14;8;10;4;0
3694;11;14;8;10;4;0
3695;11;14;8;10;4;0
3696;11;14;8;10;4;0
3697;11;14;8;10;4;0
3698;11;14;8;10;4;0
3699;11;14;8;10;4;0
3700;11;14;8;10;4;0
3701;11;14;8;10;4;0
3702;11;14;8;10;4;0
3703;11;14;8;10;4;0
3704;11;14;8;10;4;0
3705;11;14;8;10;4;0
3706;11;14;8;10;4;0
3707;11;14;8;10;4;0
3708;11;14;8;10;4;0
3709;11;14;8;10;4;0
3710;11;14;8;10;4;0
3711;11;14;8;10;4;0
3712;11;14;8;10;4;0
3713;11;14;8;10;4;0
3714;11;14;8;10;4;0
3715;11;14;8;10;4;0
3716;11;14;8;10;4;0
3717;11;14;8;10;4;0
3718;11;14;8;10;4;0
3719;11;14;8;10;4;0
3720;11;14;8;10;4;0
3721;11;14;8;10;4;0
3722;11;14;8;10;4;0
3723;11;14;8;10;4;0
3724;11;14;8;10;4;0
3725;11;14;8;10;4;0
3726;11;14;8;10;4;0
3727;11;14;8;10;4;0
3728;11;14;8;10;4;0
3729;11;14;8;10;4;0
3730;11;14;8;10;4;0
3731;11;14;8;10;4;0
3732;11;14;8;10;4;0
3733;11;14;8;10;4;0
3734;11;14;8;10;4;0
3735;11;14;8;10;4;0
3736;11;14;8;10;4;0
3737;11;14;8;10;4;0
3738;11;14;8;10;4;0
3739;11;14;8;10;4;0
3740;11;14;8;10;4;0
3741;11;14;8;10;4;0
3742;11;14;8;10;4;0
3743;11;14;8;10;4;0
3744;11;14;8;10;4;0
3745;11;14;8;10;4;0
3746;11;14;8;10;4;0
3747;11;14;8;10;4;0
3748;11;14;8;10;4;0
3749;11;14;8;10;4;0
3750;11;14;8;10;4;0
3751;11;14;8;10;4;0
3752;11;14;8;10;4;0
3753;11;14;8;10;4;0
3754;11;14;8;10;4;0
3755;11;14;8;10;4;0
3756;11;14;8;10;4;0
3757;11;14;8;10;4;0
3758;11;14;8;10;4;0
3759;11;14;8;10;4;0
3760;11;14;8;10;4;0
3761;11;14;8;10;4;0
3762;11;14;8;10;4;0
3763;11;14;8;10;4;0
3764;11;14;8;10;4;0
3765;11;14;8;10;4;0
3766;11;14;8;10;4;0
3767;11;14;8;10;4;0
3768;11;14;8;10;4;0
3769;11;14;8;10;4;0
3770;11;14;8;10;4;0
3771;11;14;8;10;4;0
3772;11;14;8;10;4;0
3773;11;14;8;10;4;0
3774;11;14;8;10;4;0
3775;11;14;8;10;4;0
3776;11;14;9;10;4;0
3777;11;14;9;10;4;0
3778;11;14;9;10;4;0
3779;11;14;9;10;4;0
3780;11;14;9;10;4;0
3781;11;14;9;10;4;0
3782;11;14;9;10;4;0
3783;11;14;9;10;4;0
3784;11;14;9;10;4;0
3785;11;14;9;10;4;0
3786;11;14;9;10;4;0
3787;11;14;9;10;4;0
3788;11;14;9;10;4;0
3789;11;14;9;10;4;0
3790;11;14;9;10;4;0
3791;11;14;9;10;4;0
3792;11;14;9;10;4;0
3793;11;14;9;10;4;0
3794;11;14;9;10;4;0
3795;11;14;9;10;4;0
3796;11;14;9;10;4;0
3797;11;14;9;10;4;0
3798;11;14;9;10;4;0
3799;11;14;9;10;4;0
3800;11;14;9;10;4;0
3801;11;14;9;10;4;0
3802;11;14;9;10;4;0
3803;11;14;9;10;4;0
3804;11;14;9;10;4;0
